Rank,Full Name,First Name,Last Name,Birth Date,Country,Points Lost,Points Won,Points Total,Points Average,Last Week Rank,End Last Year Rank,Week End Date
4572,Louis Paulus(Am),Louis,Paulus(Am),2003-08-21T00:00:00,France,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Enzo Kayser-Twardowski(Am),Enzo,Kayser-Twardowski(Am),2003-08-17T00:00:00,France,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Michael Nativel(Am),Michael,Nativel(Am),2000-12-17T00:00:00,France,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Raphael Nativel(Am),Raphael,Nativel(Am),2002-12-01T00:00:00,France,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Thomas Lecomte,Thomas,Lecomte,2002-08-27T00:00:00,France,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Christian Verrougstraete,Christian,Verrougstraete,1993-03-04T00:00:00,France,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Bo Jin(Am),Bo,Jin(Am),2002-05-21T00:00:00,China,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Yuzhe Zhang(Am),Yuzhe,Zhang(Am),2003-10-22T00:00:00,China,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Fengkai Du(Am),Fengkai,Du(Am),2005-09-02T00:00:00,China,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Yuxuan Song(Am),Yuxuan,Song(Am),2000-10-04T00:00:00,China,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Minghao Shao(Am),Minghao,Shao(Am),2005-03-07T00:00:00,China,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Junhan Lv(Am),Junhan,Lv(Am),2006-05-06T00:00:00,China,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Zixin Ni(Am),Zixin,Ni(Am),2007-09-15T00:00:00,China,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Di Wu,Di,Wu,1993-08-12T00:00:00,China,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Yixiang Wang(Am),Yixiang,Wang(Am),2005-12-06T00:00:00,China,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Duotian Xia(Am),Duotian,Xia(Am),2007-02-26T00:00:00,China,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Yihao LUO(Am),Yihao,LUO(Am),2007-10-19T00:00:00,China,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Cao Lei,Cao,Lei,1985-12-28T00:00:00,China,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Junyi Lai,Junyi,Lai,2002-10-31T00:00:00,China,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Xinlong Wang,Xinlong,Wang,2007-09-06T00:00:00,China,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Qilin Niu(Am),Qilin,Niu(Am),1989-08-11T00:00:00,China,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Xinyao Zhu(Am),Xinyao,Zhu(Am),2007-04-13T00:00:00,China,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Jiajing Zhao(Am),Jiajing,Zhao(Am),2005-11-02T00:00:00,China,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Zikun Wu,Zikun,Wu,1996-07-06T00:00:00,China,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Xiao Ziming,Xiao,Ziming,2007-03-20T00:00:00,China,-0.0009076184980326423,0.0,0.0003889793562997038,0.0,4566,4566,06 April 2025
4572,Bi Gaokai(Am),Bi,Gaokai(Am),1990-12-09T00:00:00,China,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Cai Lu(Am),Cai,Lu(Am),1992-09-22T00:00:00,China,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Yanguang Yang,Yanguang,Yang,1986-06-14T00:00:00,China,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Shuai Yang,Shuai,Yang,1991-07-16T00:00:00,China,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Zhao Hanxian,Zhao,Hanxian,1986-12-11T00:00:00,China,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Zhao Yawei,Zhao,Yawei,1999-05-08T00:00:00,China,-0.0007180633114442236,0.0,0.0014361266228884474,0.0,4566,4429,06 April 2025
4572,Huang Qiubo,Huang,Qiubo,1992-08-11T00:00:00,China,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Gu Hongle,Gu,Hongle,1985-02-04T00:00:00,China,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Gao Weiqiang,Gao,Weiqiang,1998-03-08T00:00:00,China,-0.0009312055857458724,0.0,0.00046560279287293627,0.0,4566,4566,06 April 2025
4572,Yipu Wang(Am),Yipu,Wang(Am),2008-01-29T00:00:00,China,-0.0027250565142639977,0.0,0.0015571751510079987,0.0,4566,4429,06 April 2025
4572,Shangzhi Wang(Am),Shangzhi,Wang(Am),2004-07-14T00:00:00,China,-0.0007351315247781948,0.0,0.0004200751570161113,0.0,4566,4566,06 April 2025
4572,Jiaqi Wang(Am),Jiaqi,Wang(Am),2010-02-15T00:00:00,China,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Zining Huang(Am),Zining,Huang(Am),2009-02-21T00:00:00,China,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Yongjun Shen,Yongjun,Shen,1992-07-02T00:00:00,China,-0.0006844327989314229,0.0,0.00039110445653224156,0.0,4566,4566,06 April 2025
4572,Shaotong Liu(Am),Shaotong,Liu(Am),2007-05-15T00:00:00,China,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Jian Liu,Jian,Liu,1985-06-11T00:00:00,China,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Yuping Lin,Yuping,Lin,1986-06-06T00:00:00,China,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Chaozheng Zhang,Chaozheng,Zhang,1984-02-16T00:00:00,China,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Xiaohan Chen(Am),Xiaohan,Chen(Am),1991-06-07T00:00:00,China,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Decai He,Decai,He,1998-05-22T00:00:00,China,-0.0006969438022840994,0.0,0.001393887604568199,0.0,4566,4429,06 April 2025
4572,Xueqiang Liu,Xueqiang,Liu,1993-03-20T00:00:00,China,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Peng Ling,Peng,Ling,1992-11-05T00:00:00,China,-0.0008204047420097718,0.0,0.0008790050807247556,0.0,4566,4566,06 April 2025
4572,Gengxin Lin,Gengxin,Lin,1996-07-10T00:00:00,China,-0.0008238542950100461,0.0,0.00047077388286288335,0.0,4566,4566,06 April 2025
4572,Fanqiu Kong,Fanqiu,Kong,1984-07-28T00:00:00,China,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Zhao Ze yu,Zhao,Ze yu,1998-05-18T00:00:00,China,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Zhang Cunjie ,Zhang,Cunjie ,1991-03-26T00:00:00,China,-0.000790866391995959,0.0,0.0018641850668476168,0.0,4566,4429,06 April 2025
4572,Hongbo YUAN,Hongbo,YUAN,1988-12-02T00:00:00,China,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Shengbing YU (Am),Shengbing,YU (Am),1981-07-06T00:00:00,China,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Peng XIN,Peng,XIN,1997-03-02T00:00:00,China,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Yisheng WANG,Yisheng,WANG,1988-08-23T00:00:00,China,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Chao Haimeng,Chao,Haimeng,1987-01-08T00:00:00,China,-0.0007351315247781948,0.0,0.0004200751570161113,0.0,4566,4566,06 April 2025
4572,Sun Qiang,Sun,Qiang,1977-07-13T00:00:00,China,-0.0008868624626151168,0.0,0.00044343123130755844,0.0,4566,4566,06 April 2025
4572,Ye Liuqiang,Ye,Liuqiang,1991-10-20T00:00:00,China,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Yao Yu,Yao,Yu,1991-05-17T00:00:00,China,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Zheng Wen Peng,Zheng,Wen Peng,1991-01-04T00:00:00,China,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Wang Changwei,Wang,Changwei,1979-12-15T00:00:00,China,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Bokun Wang(Am),Bokun,Wang(Am),2002-09-28T00:00:00,China,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Zianlin Jiang(Am),Zianlin,Jiang(Am),2010-10-26T00:00:00,China,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Liangliang Huang,Liangliang,Huang,1991-09-10T00:00:00,China,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Daiqian He(Am),Daiqian,He(Am),2009-05-25T00:00:00,China,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Hongxin Qu,Hongxin,Qu,1995-09-13T00:00:00,China,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Haohua Sun(Am),Haohua,Sun(Am),2011-11-08T00:00:00,China,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Jingguo Cui,Jingguo,Cui,2010-12-27T00:00:00,China,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Shengzhong Guo(Am),Shengzhong,Guo(Am),1981-11-28T00:00:00,China,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Wenzhou WANG (Am),Wenzhou,WANG (Am),1989-01-12T00:00:00,China,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Shiyong HE (Am),Shiyong,HE (Am),1997-06-01T00:00:00,China,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Xiaoqiang Zhu(Am),Xiaoqiang,Zhu(Am),1982-08-10T00:00:00,China,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Shengliang Huang(Am) ,Shengliang,Huang(Am) ,1977-05-06T00:00:00,China,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Feng Wang(Am),Feng,Wang(Am),1987-10-08T00:00:00,China,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Yiyang Wang(Am),Yiyang,Wang(Am),2005-01-21T00:00:00,China,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Haijin Su,Haijin,Su,1986-11-19T00:00:00,China,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Mengyang Li(Am),Mengyang,Li(Am),2011-04-11T00:00:00,China,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Si LI,Si,LI,1993-11-01T00:00:00,China,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Zhuoran Li(Am),Zhuoran,Li(Am),2005-12-04T00:00:00,China,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Zongru Li(Am),Zongru,Li(Am),2004-10-28T00:00:00,China,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Siyuan Liu,Siyuan,Liu,2001-01-23T00:00:00,China,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Kunqiang Wei,Kunqiang,Wei,1990-11-07T00:00:00,China,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Yu Liu,Yu,Liu,1997-11-16T00:00:00,China,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Minhao Feng,Minhao,Feng,1995-10-30T00:00:00,China,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Chunfei Cao(Am),Chunfei,Cao(Am),1988-11-14T00:00:00,China,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Yuan XUAN,Yuan,XUAN,1990-04-14T00:00:00,China,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Gaoyue Zhao,Gaoyue,Zhao,1992-02-28T00:00:00,China,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Jiuyao Yi,Jiuyao,Yi,1993-07-02T00:00:00,China,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Haoxi Zhou,Haoxi,Zhou,2004-04-06T00:00:00,China,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Jiwen Liang,Jiwen,Liang,1994-11-25T00:00:00,China,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Lele Fang,Lele,Fang,2001-08-09T00:00:00,China,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Xiaofu Wang,Xiaofu,Wang,1991-10-07T00:00:00,China,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Xian Lin Zhu(Am),Xian Lin,Zhu(Am),2008-09-27T00:00:00,China,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Yiyuan Chen,Yiyuan,Chen,1983-06-10T00:00:00,China,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Yunmeng Miao(Am),Yunmeng,Miao(Am),2006-05-25T00:00:00,China,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Zekun Fang(Am),Zekun,Fang(Am),2005-03-04T00:00:00,China,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Yuqi Liu(Am),Yuqi,Liu(Am),2003-03-02T00:00:00,China,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Yanwen Zhang(Am),Yanwen,Zhang(Am),2011-07-15T00:00:00,China,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Bingzhang Ren(Am),Bingzhang,Ren(Am),2005-03-04T00:00:00,China,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Zhuoxi Lu(Am),Zhuoxi,Lu(Am),2009-01-31T00:00:00,China,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Qiaoyong Liu,Qiaoyong,Liu,1991-02-17T00:00:00,China,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Andi Xu,Andi,Xu,2002-07-29T00:00:00,China,0.0,0.0,0.0,0.0,4566,0,06 April 2025
4572,Xingxing Zeng,Xingxing,Zeng,1997-04-28T00:00:00,China,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Mingyuan Yang(Am),Mingyuan,Yang(Am),2009-03-24T00:00:00,China,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Yongji Wang,Yongji,Wang,1990-08-03T00:00:00,China,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Le Zhao,Le,Zhao,1991-02-28T00:00:00,China,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Javier Gil(Am),Javier,Gil(Am),2004-02-14T00:00:00,Colombia,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Lu Wang(Am),Lu,Wang(Am),1985-05-14T00:00:00,China,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Deng Guangping,Deng,Guangping,1993-11-25T00:00:00,China,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Chen Xinda,Chen,Xinda,1992-09-23T00:00:00,China,-0.0012317534202987731,0.0,0.0006158767101493867,0.0,4566,4566,06 April 2025
4572,Dong Deyang(Am),Dong,Deyang(Am),2003-10-13T00:00:00,China,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Luo Xuan(Am),Luo,Xuan(Am),2002-10-24T00:00:00,China,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Lv Baizhong,Lv,Baizhong,1995-01-06T00:00:00,China,-0.0008906897907198881,0.0,0.001399655385416967,0.0,4566,4429,06 April 2025
4572,Fabian Sanchez(Am),Fabian,Sanchez(Am),2003-01-10T00:00:00,Colombia,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Diego Vega,Diego,Vega,0001-01-01T00:00:00,Colombia,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Maria Jose Uribe,Maria Jose,Uribe,0001-01-01T00:00:00,Colombia,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Samuel Portilla(Am),Samuel,Portilla(Am),2008-08-12T00:00:00,Colombia,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Juan Pablo Arrazola,Juan Pablo,Arrazola,1996-10-15T00:00:00,Colombia,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Nicolas Rubio(Am),Nicolas,Rubio(Am),0001-01-01T00:00:00,Colombia,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Ivan Moreno,Ivan,Moreno,0001-01-01T00:00:00,Colombia,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Juan Carlos Devis(Am),Juan Carlos,Devis(Am),0001-01-01T00:00:00,Colombia,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Maria Jose Bohorquez,Maria Jose,Bohorquez,0001-01-01T00:00:00,Colombia,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Santiago Leal(Am),Santiago,Leal(Am),2007-11-30T00:00:00,Colombia,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Carlos Gomez,Carlos,Gomez,1999-01-21T00:00:00,Colombia,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,MA Liang(Am),MA,Liang(Am),1987-09-18T00:00:00,China,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Kang Zhiyuan,Kang,Zhiyuan,1986-02-08T00:00:00,China,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Song Zhao,Song,Zhao,1989-05-04T00:00:00,China,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Huang Yangsheng,Huang,Yangsheng,1988-05-05T00:00:00,China,-0.0009963513183494862,0.0,0.00035583975655338786,0.0,4566,4566,06 April 2025
4572,Linxuan LV(Am),Linxuan,LV(Am),2009-11-09T00:00:00,China,-0.0007645041789294271,0.0,0.0018020455646193627,0.0,4566,4429,06 April 2025
4572,Wenshun Tan,Wenshun,Tan,1986-12-16T00:00:00,China,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Zhengmao ZHANG,Zhengmao,ZHANG,1990-07-17T00:00:00,China,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Yin Tongrui,Yin,Tongrui,2004-12-27T00:00:00,China,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Yi Teng,Yi,Teng,1988-11-27T00:00:00,China,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Xu Xin,Xu,Xin,1986-12-25T00:00:00,China,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Shang Huang,Shang,Huang,2003-02-15T00:00:00,China,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Jin Mingxian,Jin,Mingxian,1982-06-26T00:00:00,China,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Xunsong Yang,Xunsong,Yang,1989-06-03T00:00:00,China,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Zehao Wang(Am),Zehao,Wang(Am),2008-09-25T00:00:00,China,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Li Wang(Am),Li,Wang(Am),1974-09-02T00:00:00,China,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Dashun Wang,Dashun,Wang,1977-01-31T00:00:00,China,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Chunyu Wang,Chunyu,Wang,1989-05-29T00:00:00,China,-0.0007381419658628952,0.0,0.001739906062391109,0.0,4566,4429,06 April 2025
4572,Maoqing Zhang,Maoqing,Zhang,1990-09-26T00:00:00,China,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Jingsheng Zhu(Am),Jingsheng,Zhu(Am),1969-04-22T00:00:00,China,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Zhao chui Hu(Am),Zhao chui,Hu(Am),1994-02-16T00:00:00,China,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Songlin Han(Am),Songlin,Han(Am),1986-10-25T00:00:00,China,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Bowen Deng,Bowen,Deng,2000-03-15T00:00:00,China,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Shidong Tang,Shidong,Tang,1997-01-08T00:00:00,China,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Jianfei Ru(Am),Jianfei,Ru(Am),2006-11-07T00:00:00,China,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Zetao Ning(Am),Zetao,Ning(Am),1993-03-06T00:00:00,China,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Yong Liu,Yong,Liu,1992-01-01T00:00:00,China,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Xuchen Liu(Am),Xuchen,Liu(Am),2003-03-20T00:00:00,China,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Tianfu Liu,Tianfu,Liu,1993-03-13T00:00:00,China,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Stanislav Matus,Stanislav,Matus,1988-09-24T00:00:00,Czechia,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Jakub Bares,Jakub,Bares,1994-09-23T00:00:00,Czechia,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Cyril Suk,Cyril,Suk,1992-10-21T00:00:00,Czechia,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Vojtech Pavelka,Vojtech,Pavelka,2002-10-24T00:00:00,Czechia,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Jiri Vik,Jiri,Vik,1996-03-20T00:00:00,Czechia,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,David Siwy(Am),David,Siwy(Am),2000-01-04T00:00:00,Czechia,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Tadeas Sedlacek,Tadeas,Sedlacek,1993-04-09T00:00:00,Czechia,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Timotej Formanek(Am),Timotej,Formanek(Am),2005-02-15T00:00:00,Czechia,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Filip Lukas(Am),Filip,Lukas(Am),2007-04-14T00:00:00,Czechia,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Vaclav Tichy(Am),Vaclav,Tichy(Am),2002-10-30T00:00:00,Czechia,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Filip Jakubcik(Am),Filip,Jakubcik(Am),2003-11-22T00:00:00,Czechia,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Jan Sustek(Am),Jan,Sustek(Am),2003-02-19T00:00:00,Czechia,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Ondrej Sustek(Am),Ondrej,Sustek(Am),2007-06-04T00:00:00,Czechia,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Dean Knight(Am),Dean,Knight(Am),2004-05-29T00:00:00,Czechia,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Lukas Komrska,Lukas,Komrska,1995-09-19T00:00:00,Czechia,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Jakub Hejlek(Am),Jakub,Hejlek(Am),2005-01-24T00:00:00,Czechia,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Sebastian Lopez,Sebastian,Lopez,1994-01-08T00:00:00,Colombia,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Oscar Patino,Oscar,Patino,1994-04-12T00:00:00,Colombia,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Daniel Faccini(Am),Daniel,Faccini(Am),1998-02-02T00:00:00,Colombia,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Juan Jose Alean,Juan Jose,Alean,1985-05-19T00:00:00,Colombia,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Mauricio Alvarado,Mauricio,Alvarado,1975-09-27T00:00:00,Colombia,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Oscar Hernandez,Oscar,Hernandez,1998-09-22T00:00:00,Colombia,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Alejandro Velasquez,Alejandro,Velasquez,0001-01-01T00:00:00,Colombia,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Juan David Dini Bastias,Juan David Dini,Bastias,1988-03-04T00:00:00,Colombia,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Darwin Suarez,Darwin,Suarez,0001-01-01T00:00:00,Colombia,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Mario Julio Hurtado,Mario Julio,Hurtado,1979-04-16T00:00:00,Colombia,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Sergio Diaz,Sergio,Diaz,1986-05-18T00:00:00,Colombia,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Edgar Gomez(Am),Edgar,Gomez(Am),1987-11-16T00:00:00,Colombia,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Juan Martin Hoyos,Juan Martin,Hoyos,1979-12-24T00:00:00,Colombia,-0.004682960490978648,0.0,0.00033449717792704626,0.0,4566,4429,06 April 2025
4572,Kouassi Jean Romaric Djezou,Kouassi Jean,Romaric Djezou,1996-08-16T00:00:00,Côte d'Ivoire,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Leobel Llerena Ramos,Leobel,Llerena Ramos,1972-07-13T00:00:00,Cuba,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Adam Bruzl(AM),Adam,Bruzl(AM),2003-01-13T00:00:00,Czechia,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Lukas Jesatko,Lukas,Jesatko,1997-06-24T00:00:00,Czechia,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Maximilian Jelinek(Am),Maximilian,Jelinek(Am),2005-04-11T00:00:00,Czechia,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Matej Baca(Am),Matej,Baca(Am),2004-06-15T00:00:00,Czechia,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Antonio Costa,Antonio,Costa,1989-04-10T00:00:00,Chile,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Juan Melida Marquez(Am),Juan,Melida Marquez(Am),2006-02-19T00:00:00,Chile,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Cristian Espinoza,Cristian,Espinoza,1989-02-18T00:00:00,Chile,0.0,0.0,0.0,0.0,4566,0,06 April 2025
4572,Thomas Danielson(Am),Thomas,Danielson(Am),2005-04-19T00:00:00,Canada,0.0,0.0,0.0,0.0,4566,0,06 April 2025
4572,William Duquette(Am),William,Duquette(Am),2000-12-16T00:00:00,Canada,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Josh DiCarlo(Am),Josh,DiCarlo(Am),2001-03-28T00:00:00,Canada,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,James Colin Davis,James Colin,Davis,1986-07-16T00:00:00,Canada,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Cam Kellett,Cam,Kellett,1999-11-10T00:00:00,Canada,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Justin Matthews(Am),Justin,Matthews(Am),0001-01-01T00:00:00,Canada,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Ashton McCulloch(Am),Ashton,McCulloch(Am),2002-07-20T00:00:00,Canada,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
